Stratifier,Group,Time_years,Survival,N_at_risk,CI_lower,CI_upper
AJCC8 Stage,I/II,23.1348,0.7537,87,0.7337,0.7724
AJCC8 Stage,I/II,23.1431,0.7537,86,0.7337,0.7724
AJCC8 Stage,I/II,23.1485,0.7537,85,0.7337,0.7724
AJCC8 Stage,I/II,23.1704,0.7537,84,0.7337,0.7724
AJCC8 Stage,I/II,23.2197,0.7537,83,0.7337,0.7724
AJCC8 Stage,I/II,23.2854,0.7537,82,0.7337,0.7724
AJCC8 Stage,I/II,23.3155,0.7537,81,0.7337,0.7724
AJCC8 Stage,I/II,23.3429,0.7537,80,0.7337,0.7724
AJCC8 Stage,I/II,23.3812,0.7537,79,0.7337,0.7724
AJCC8 Stage,I/II,23.4524,0.7537,78,0.7337,0.7724
AJCC8 Stage,I/II,23.5127,0.7537,77,0.7337,0.7724
AJCC8 Stage,I/II,23.5537,0.7537,76,0.7337,0.7724
AJCC8 Stage,I/II,23.6085,0.7537,75,0.7337,0.7724
AJCC8 Stage,I/II,23.6304,0.7537,74,0.7337,0.7724
AJCC8 Stage,I/II,23.666,0.7537,73,0.7337,0.7724
AJCC8 Stage,I/II,23.7043,0.7537,72,0.7337,0.7724
AJCC8 Stage,I/II,23.7235,0.7537,71,0.7337,0.7724
AJCC8 Stage,I/II,23.781,0.7537,70,0.7337,0.7724
AJCC8 Stage,I/II,23.8056,0.7537,69,0.7337,0.7724
AJCC8 Stage,I/II,23.822,0.7537,68,0.7337,0.7724
AJCC8 Stage,I/II,23.833,0.7537,67,0.7337,0.7724
AJCC8 Stage,I/II,23.8357,0.7537,66,0.7337,0.7724
AJCC8 Stage,I/II,23.8604,0.7537,65,0.7337,0.7724
AJCC8 Stage,I/II,23.8713,0.7537,64,0.7337,0.7724
AJCC8 Stage,I/II,23.8741,0.7537,62,0.7337,0.7724
AJCC8 Stage,I/II,23.9097,0.7537,61,0.7337,0.7724
AJCC8 Stage,I/II,23.9288,0.7537,60,0.7337,0.7724
AJCC8 Stage,I/II,23.9398,0.7537,59,0.7337,0.7724
AJCC8 Stage,I/II,23.989,0.7537,58,0.7337,0.7724
AJCC8 Stage,I/II,24.1068,0.7537,57,0.7337,0.7724
AJCC8 Stage,I/II,24.1287,0.7537,55,0.7337,0.7724
AJCC8 Stage,I/II,24.1451,0.7537,54,0.7337,0.7724
AJCC8 Stage,I/II,24.1643,0.7537,53,0.7337,0.7724
AJCC8 Stage,I/II,24.1834,0.7537,52,0.7337,0.7724
AJCC8 Stage,I/II,24.1862,0.7537,51,0.7337,0.7724
AJCC8 Stage,I/II,24.1971,0.7537,49,0.7337,0.7724
AJCC8 Stage,I/II,24.2053,0.7537,48,0.7337,0.7724
AJCC8 Stage,I/II,24.2245,0.7537,47,0.7337,0.7724
AJCC8 Stage,I/II,24.2437,0.7537,46,0.7337,0.7724
AJCC8 Stage,I/II,24.2464,0.7537,45,0.7337,0.7724
AJCC8 Stage,I/II,24.2574,0.7537,44,0.7337,0.7724
AJCC8 Stage,I/II,24.3559,0.7537,43,0.7337,0.7724
AJCC8 Stage,I/II,24.3587,0.7537,42,0.7337,0.7724
AJCC8 Stage,I/II,24.4162,0.7537,41,0.7337,0.7724
AJCC8 Stage,I/II,24.4189,0.7537,40,0.7337,0.7724
AJCC8 Stage,I/II,24.4654,0.7537,39,0.7337,0.7724
AJCC8 Stage,I/II,24.4682,0.7537,38,0.7337,0.7724
AJCC8 Stage,I/II,24.4846,0.7537,37,0.7337,0.7724
AJCC8 Stage,I/II,24.4901,0.7537,36,0.7337,0.7724
AJCC8 Stage,I/II,24.5038,0.7537,35,0.7337,0.7724
AJCC8 Stage,I/II,24.512,0.7537,34,0.7337,0.7724
AJCC8 Stage,I/II,24.5503,0.7537,33,0.7337,0.7724
AJCC8 Stage,I/II,24.5859,0.7537,32,0.7337,0.7724
AJCC8 Stage,I/II,24.5886,0.7537,31,0.7337,0.7724
AJCC8 Stage,I/II,24.627,0.7537,30,0.7337,0.7724
AJCC8 Stage,I/II,24.6626,0.7537,29,0.7337,0.7724
AJCC8 Stage,I/II,24.6653,0.7537,28,0.7337,0.7724
AJCC8 Stage,I/II,24.668,0.7537,27,0.7337,0.7724
AJCC8 Stage,I/II,24.6762,0.7537,26,0.7337,0.7724
AJCC8 Stage,I/II,24.6817,0.7537,25,0.7337,0.7724
AJCC8 Stage,I/II,24.6954,0.7537,24,0.7337,0.7724
AJCC8 Stage,I/II,24.7036,0.7537,23,0.7337,0.7724
AJCC8 Stage,I/II,24.7337,0.7537,22,0.7337,0.7724
AJCC8 Stage,I/II,24.7392,0.7537,21,0.7337,0.7724
AJCC8 Stage,I/II,24.742,0.7537,20,0.7337,0.7724
AJCC8 Stage,I/II,24.8214,0.7537,19,0.7337,0.7724
AJCC8 Stage,I/II,24.8378,0.7537,18,0.7337,0.7724
AJCC8 Stage,I/II,24.8542,0.7537,17,0.7337,0.7724
AJCC8 Stage,I/II,24.8898,0.7537,16,0.7337,0.7724
AJCC8 Stage,I/II,24.9719,0.7537,15,0.7337,0.7724
AJCC8 Stage,I/II,25.0021,0.7537,14,0.7337,0.7724
AJCC8 Stage,I/II,25.0075,0.7537,13,0.7337,0.7724
AJCC8 Stage,I/II,25.0623,0.7537,12,0.7337,0.7724
AJCC8 Stage,I/II,25.0842,0.7537,11,0.7337,0.7724
AJCC8 Stage,I/II,25.1417,0.7537,10,0.7337,0.7724
AJCC8 Stage,I/II,25.18,0.7537,9,0.7337,0.7724
AJCC8 Stage,I/II,25.1828,0.7537,8,0.7337,0.7724
AJCC8 Stage,I/II,25.2402,0.7537,7,0.7337,0.7724
AJCC8 Stage,I/II,25.2567,0.7537,6,0.7337,0.7724
AJCC8 Stage,I/II,25.2704,0.7537,5,0.7337,0.7724
AJCC8 Stage,I/II,25.3087,0.7537,4,0.7337,0.7724
AJCC8 Stage,I/II,25.3717,0.7537,3,0.7337,0.7724
AJCC8 Stage,I/II,31.1759,0.7537,2,0.7337,0.7724
AJCC8 Stage,I/II,78.8939,0.7537,1,0.7337,0.7724
AJCC8 Stage,III/IV,0.0,1.0,381,1.0,1.0
AJCC8 Stage,III/IV,0.0548,0.9974,381,0.9815,0.9996
AJCC8 Stage,III/IV,0.1232,0.9948,380,0.9792,0.9987
AJCC8 Stage,III/IV,0.2628,0.9921,379,0.9758,0.9975
AJCC8 Stage,III/IV,0.3066,0.9895,378,0.9723,0.996
AJCC8 Stage,III/IV,0.5092,0.9869,377,0.9688,0.9945
AJCC8 Stage,III/IV,0.6379,0.9843,376,0.9653,0.9929
AJCC8 Stage,III/IV,0.9829,0.9816,375,0.9618,0.9912
AJCC8 Stage,III/IV,1.0021,0.9816,374,0.9618,0.9912
AJCC8 Stage,III/IV,1.2813,0.979,373,0.9584,0.9894
AJCC8 Stage,III/IV,1.4593,0.9764,372,0.9551,0.9876
AJCC8 Stage,III/IV,1.6783,0.9737,371,0.9517,0.9858
AJCC8 Stage,III/IV,1.681,0.9685,370,0.9451,0.982
AJCC8 Stage,III/IV,1.7057,0.9632,368,0.9387,0.978
AJCC8 Stage,III/IV,1.7084,0.9606,366,0.9355,0.976
AJCC8 Stage,III/IV,1.7385,0.9579,365,0.9323,0.974
AJCC8 Stage,III/IV,1.7413,0.9553,364,0.9291,0.972
AJCC8 Stage,III/IV,1.755,0.9527,363,0.9259,0.9699
AJCC8 Stage,III/IV,1.7769,0.95,362,0.9228,0.9678
AJCC8 Stage,III/IV,1.7796,0.9448,361,0.9166,0.9636
AJCC8 Stage,III/IV,1.796,0.9422,359,0.9135,0.9615
AJCC8 Stage,III/IV,1.8125,0.9395,358,0.9104,0.9594
AJCC8 Stage,III/IV,1.8152,0.9369,357,0.9073,0.9572
AJCC8 Stage,III/IV,1.8316,0.9343,356,0.9042,0.9551
AJCC8 Stage,III/IV,1.8398,0.929,355,0.8982,0.9507
AJCC8 Stage,III/IV,1.859,0.9264,353,0.8951,0.9486
AJCC8 Stage,III/IV,1.8617,0.9237,352,0.8921,0.9464
AJCC8 Stage,III/IV,1.87,0.9211,351,0.8891,0.9442
AJCC8 Stage,III/IV,1.8727,0.9132,350,0.8801,0.9375
AJCC8 Stage,III/IV,1.8809,0.9106,347,0.8771,0.9353
AJCC8 Stage,III/IV,1.8973,0.9079,346,0.8741,0.933
AJCC8 Stage,III/IV,1.9165,0.9053,345,0.8712,0.9308
AJCC8 Stage,III/IV,1.9274,0.9027,344,0.8682,0.9285
AJCC8 Stage,III/IV,1.9521,0.9,343,0.8652,0.9262
AJCC8 Stage,III/IV,1.9548,0.8974,342,0.8623,0.924
AJCC8 Stage,III/IV,1.9685,0.8948,341,0.8593,0.9217
AJCC8 Stage,III/IV,1.974,0.8895,340,0.8535,0.9171
AJCC8 Stage,III/IV,1.9877,0.8869,338,0.8505,0.9148
AJCC8 Stage,III/IV,1.9932,0.8843,337,0.8476,0.9125
AJCC8 Stage,III/IV,2.0041,0.8816,336,0.8447,0.9102
AJCC8 Stage,III/IV,2.0315,0.8764,335,0.8389,0.9056
AJCC8 Stage,III/IV,2.0452,0.8711,333,0.8331,0.901
AJCC8 Stage,III/IV,2.0507,0.8685,331,0.8302,0.8986
AJCC8 Stage,III/IV,2.0698,0.8658,330,0.8273,0.8963
AJCC8 Stage,III/IV,2.0835,0.8632,329,0.8244,0.894
AJCC8 Stage,III/IV,2.0862,0.8606,328,0.8215,0.8916
AJCC8 Stage,III/IV,2.0917,0.8579,327,0.8186,0.8893
AJCC8 Stage,III/IV,2.0999,0.8553,326,0.8158,0.887
AJCC8 Stage,III/IV,2.1273,0.8527,325,0.8129,0.8846
AJCC8 Stage,III/IV,2.1383,0.85,324,0.81,0.8822
AJCC8 Stage,III/IV,2.141,0.8474,323,0.8072,0.8799
AJCC8 Stage,III/IV,2.1465,0.8448,322,0.8043,0.8775
AJCC8 Stage,III/IV,2.1574,0.8421,321,0.8014,0.8752
AJCC8 Stage,III/IV,2.1656,0.8395,320,0.7986,0.8728
AJCC8 Stage,III/IV,2.1848,0.8369,319,0.7957,0.8704
AJCC8 Stage,III/IV,2.1985,0.8343,318,0.7929,0.868
AJCC8 Stage,III/IV,2.204,0.8316,317,0.7901,0.8657
AJCC8 Stage,III/IV,2.2231,0.829,316,0.7872,0.8633
AJCC8 Stage,III/IV,2.2423,0.8237,315,0.7815,0.8585
AJCC8 Stage,III/IV,2.2533,0.8211,313,0.7787,0.8561
AJCC8 Stage,III/IV,2.256,0.8185,312,0.7759,0.8537
AJCC8 Stage,III/IV,2.2752,0.8158,311,0.7731,0.8513
AJCC8 Stage,III/IV,2.2806,0.8132,310,0.7702,0.8489
AJCC8 Stage,III/IV,2.2971,0.8106,309,0.7674,0.8465
AJCC8 Stage,III/IV,2.2998,0.8079,308,0.7646,0.8441
AJCC8 Stage,III/IV,2.319,0.8053,307,0.7618,0.8417
AJCC8 Stage,III/IV,2.3518,0.8027,306,0.759,0.8393
AJCC8 Stage,III/IV,2.3573,0.8,305,0.7562,0.8369
AJCC8 Stage,III/IV,2.371,0.7974,304,0.7534,0.8344
AJCC8 Stage,III/IV,2.3901,0.7948,303,0.7506,0.832
AJCC8 Stage,III/IV,2.3929,0.7921,302,0.7478,0.8296
AJCC8 Stage,III/IV,2.4093,0.7895,301,0.745,0.8272
AJCC8 Stage,III/IV,2.4148,0.7869,300,0.7422,0.8248
AJCC8 Stage,III/IV,2.4531,0.7842,299,0.7394,0.8223
AJCC8 Stage,III/IV,2.4668,0.7816,298,0.7366,0.8199
AJCC8 Stage,III/IV,2.4695,0.779,297,0.7338,0.8175
AJCC8 Stage,III/IV,2.486,0.7764,296,0.731,0.815
AJCC8 Stage,III/IV,2.4914,0.7737,295,0.7283,0.8126
AJCC8 Stage,III/IV,2.5024,0.7711,294,0.7255,0.8101
AJCC8 Stage,III/IV,2.5106,0.7685,293,0.7227,0.8077
AJCC8 Stage,III/IV,2.5489,0.7658,292,0.7199,0.8052
AJCC8 Stage,III/IV,2.5599,0.7632,291,0.7172,0.8028
AJCC8 Stage,III/IV,2.5626,0.7553,290,0.7088,0.7954
AJCC8 Stage,III/IV,2.5681,0.7527,287,0.7061,0.793
AJCC8 Stage,III/IV,2.59,0.75,286,0.7033,0.7905
AJCC8 Stage,III/IV,2.601,0.7448,285,0.6978,0.7856
AJCC8 Stage,III/IV,2.6064,0.7395,283,0.6923,0.7807
AJCC8 Stage,III/IV,2.6201,0.7342,281,0.6868,0.7757
AJCC8 Stage,III/IV,2.6393,0.7316,279,0.684,0.7732
AJCC8 Stage,III/IV,2.6448,0.729,278,0.6813,0.7708
AJCC8 Stage,III/IV,2.6804,0.7264,277,0.6786,0.7683
AJCC8 Stage,III/IV,2.6831,0.7237,276,0.6758,0.7658
AJCC8 Stage,III/IV,2.6968,0.7211,275,0.6731,0.7633
AJCC8 Stage,III/IV,2.7023,0.7132,274,0.6649,0.7559
AJCC8 Stage,III/IV,2.7214,0.7106,271,0.6621,0.7534
AJCC8 Stage,III/IV,2.7406,0.7027,270,0.6539,0.7459
AJCC8 Stage,III/IV,2.7543,0.7,267,0.6512,0.7434
AJCC8 Stage,III/IV,2.7598,0.6974,266,0.6485,0.7409
AJCC8 Stage,III/IV,2.7625,0.6948,265,0.6458,0.7384
AJCC8 Stage,III/IV,2.7707,0.6921,264,0.6431,0.7359
AJCC8 Stage,III/IV,2.7734,0.6869,263,0.6376,0.7309
AJCC8 Stage,III/IV,2.7789,0.6842,261,0.6349,0.7284
AJCC8 Stage,III/IV,2.8364,0.6816,260,0.6322,0.7259
AJCC8 Stage,III/IV,2.8392,0.679,259,0.6295,0.7234
AJCC8 Stage,III/IV,2.8474,0.6737,258,0.6241,0.7183
AJCC8 Stage,III/IV,2.8501,0.6711,256,0.6214,0.7158
AJCC8 Stage,III/IV,2.8528,0.6685,255,0.6187,0.7133
AJCC8 Stage,III/IV,2.8556,0.6632,254,0.6133,0.7083
AJCC8 Stage,III/IV,2.8693,0.6579,252,0.6079,0.7032
AJCC8 Stage,III/IV,2.9076,0.6553,250,0.6052,0.7007
AJCC8 Stage,III/IV,2.9131,0.6527,249,0.6025,0.6982
AJCC8 Stage,III/IV,2.924,0.65,248,0.5998,0.6956
AJCC8 Stage,III/IV,2.9487,0.6474,247,0.5971,0.6931
AJCC8 Stage,III/IV,2.9514,0.6448,246,0.5944,0.6906
AJCC8 Stage,III/IV,2.9624,0.6421,245,0.5917,0.688
AJCC8 Stage,III/IV,2.9706,0.6369,244,0.5863,0.683
AJCC8 Stage,III/IV,2.987,0.6342,242,0.5837,0.6804
AJCC8 Stage,III/IV,2.9897,0.6316,241,0.581,0.6779
AJCC8 Stage,III/IV,3.0089,0.629,240,0.5783,0.6753
AJCC8 Stage,III/IV,3.0226,0.6263,239,0.5756,0.6728
AJCC8 Stage,III/IV,3.0253,0.6237,238,0.5729,0.6703
AJCC8 Stage,III/IV,3.0308,0.6211,237,0.5703,0.6677
AJCC8 Stage,III/IV,3.0418,0.6185,236,0.5676,0.6652
AJCC8 Stage,III/IV,3.0472,0.6158,235,0.5649,0.6626
AJCC8 Stage,III/IV,3.0582,0.6132,234,0.5622,0.6601
AJCC8 Stage,III/IV,3.0609,0.6106,233,0.5596,0.6575
AJCC8 Stage,III/IV,3.0637,0.6079,232,0.5569,0.655
AJCC8 Stage,III/IV,3.0691,0.6053,231,0.5542,0.6524
AJCC8 Stage,III/IV,3.0992,0.6027,230,0.5516,0.6499
AJCC8 Stage,III/IV,3.1047,0.6,229,0.5489,0.6473
AJCC8 Stage,III/IV,3.1075,0.5974,228,0.5462,0.6447
AJCC8 Stage,III/IV,3.1211,0.5948,227,0.5436,0.6422
AJCC8 Stage,III/IV,3.1239,0.5921,226,0.5409,0.6396
AJCC8 Stage,III/IV,3.1431,0.5816,225,0.5303,0.6294
AJCC8 Stage,III/IV,3.1622,0.579,221,0.5276,0.6268
AJCC8 Stage,III/IV,3.1759,0.5763,220,0.525,0.6242
AJCC8 Stage,III/IV,3.1814,0.5737,219,0.5223,0.6216
AJCC8 Stage,III/IV,3.2115,0.5711,218,0.5197,0.6191
AJCC8 Stage,III/IV,3.2334,0.5658,217,0.5144,0.6139
AJCC8 Stage,III/IV,3.2389,0.5632,215,0.5118,0.6113
AJCC8 Stage,III/IV,3.2498,0.5606,214,0.5091,0.6088
AJCC8 Stage,III/IV,3.2526,0.5579,213,0.5065,0.6062
AJCC8 Stage,III/IV,3.2717,0.55,212,0.4986,0.5984
AJCC8 Stage,III/IV,3.2772,0.5421,209,0.4907,0.5907
AJCC8 Stage,III/IV,3.2964,0.5395,206,0.488,0.5881
AJCC8 Stage,III/IV,3.3101,0.5369,205,0.4854,0.5855
AJCC8 Stage,III/IV,3.3128,0.5342,204,0.4828,0.5829
AJCC8 Stage,III/IV,3.3292,0.5316,203,0.4802,0.5803
AJCC8 Stage,III/IV,3.3347,0.5263,202,0.4749,0.5751
AJCC8 Stage,III/IV,3.3676,0.5237,200,0.4723,0.5725
AJCC8 Stage,III/IV,3.4059,0.5211,199,0.4697,0.5699
AJCC8 Stage,III/IV,3.4114,0.5184,198,0.467,0.5673
AJCC8 Stage,III/IV,3.4251,0.5158,197,0.4644,0.5647
AJCC8 Stage,III/IV,3.488,0.5132,196,0.4618,0.5621
AJCC8 Stage,III/IV,3.499,0.5079,195,0.4566,0.5569
AJCC8 Stage,III/IV,3.5264,0.5053,193,0.454,0.5543
AJCC8 Stage,III/IV,3.5455,0.5027,192,0.4514,0.5517
AJCC8 Stage,III/IV,3.5592,0.5,191,0.4487,0.5491
AJCC8 Stage,III/IV,3.5838,0.4948,190,0.4435,0.5439
AJCC8 Stage,III/IV,3.5975,0.4921,188,0.4409,0.5412
AJCC8 Stage,III/IV,3.6057,0.4895,187,0.4383,0.5386
AJCC8 Stage,III/IV,3.6194,0.4869,186,0.4357,0.536
AJCC8 Stage,III/IV,3.6222,0.4842,185,0.4331,0.5334
AJCC8 Stage,III/IV,3.6413,0.4816,184,0.4305,0.5308
AJCC8 Stage,III/IV,3.655,0.479,183,0.4279,0.5281
AJCC8 Stage,III/IV,3.6715,0.4763,182,0.4253,0.5255
AJCC8 Stage,III/IV,3.6742,0.4737,181,0.4227,0.5229
AJCC8 Stage,III/IV,3.6769,0.4711,180,0.4201,0.5203
AJCC8 Stage,III/IV,3.6797,0.4632,179,0.4124,0.5124
AJCC8 Stage,III/IV,3.6824,0.4605,176,0.4098,0.5098
AJCC8 Stage,III/IV,3.7016,0.4579,175,0.4072,0.5071
AJCC8 Stage,III/IV,3.7125,0.4553,174,0.4046,0.5045
AJCC8 Stage,III/IV,3.7153,0.4527,173,0.402,0.5019
AJCC8 Stage,III/IV,3.7207,0.45,172,0.3994,0.4992
AJCC8 Stage,III/IV,3.729,0.4474,171,0.3968,0.4966
AJCC8 Stage,III/IV,3.7563,0.4448,170,0.3943,0.4939
AJCC8 Stage,III/IV,3.7673,0.4421,169,0.3917,0.4913
AJCC8 Stage,III/IV,3.7892,0.4369,168,0.3865,0.486
AJCC8 Stage,III/IV,3.7947,0.4316,166,0.3814,0.4807
AJCC8 Stage,III/IV,3.8084,0.429,164,0.3788,0.4781
AJCC8 Stage,III/IV,3.833,0.4237,163,0.3737,0.4728
AJCC8 Stage,III/IV,3.8357,0.4211,161,0.3711,0.4701
AJCC8 Stage,III/IV,3.8549,0.4184,160,0.3685,0.4675
AJCC8 Stage,III/IV,3.8932,0.4158,159,0.366,0.4648
AJCC8 Stage,III/IV,3.9069,0.4132,158,0.3634,0.4622
AJCC8 Stage,III/IV,3.9097,0.4079,157,0.3583,0.4569
AJCC8 Stage,III/IV,3.9261,0.4027,155,0.3532,0.4515
AJCC8 Stage,III/IV,3.9288,0.4,153,0.3506,0.4489
AJCC8 Stage,III/IV,3.948,0.3948,152,0.3455,0.4435
AJCC8 Stage,III/IV,3.9671,0.3921,150,0.343,0.4409
AJCC8 Stage,III/IV,3.9781,0.3895,149,0.3404,0.4382
AJCC8 Stage,III/IV,3.9863,0.3869,148,0.3379,0.4355
AJCC8 Stage,III/IV,3.9973,0.3842,147,0.3353,0.4329
AJCC8 Stage,III/IV,4.0082,0.3816,146,0.3328,0.4302
AJCC8 Stage,III/IV,4.0219,0.379,145,0.3302,0.4275
AJCC8 Stage,III/IV,4.0411,0.3763,144,0.3277,0.4248
AJCC8 Stage,III/IV,4.0602,0.3737,143,0.3252,0.4222
AJCC8 Stage,III/IV,4.0739,0.3711,142,0.3226,0.4195
AJCC8 Stage,III/IV,4.0794,0.3684,141,0.3201,0.4168
AJCC8 Stage,III/IV,4.0986,0.3658,140,0.3175,0.4141
AJCC8 Stage,III/IV,4.1013,0.3632,139,0.315,0.4114
AJCC8 Stage,III/IV,4.1314,0.3605,138,0.3125,0.4087
AJCC8 Stage,III/IV,4.2108,0.3579,137,0.3099,0.4061
AJCC8 Stage,III/IV,4.2382,0.3553,136,0.3074,0.4034
AJCC8 Stage,III/IV,4.2491,0.35,135,0.3024,0.398
AJCC8 Stage,III/IV,4.2546,0.3474,133,0.2998,0.3953
AJCC8 Stage,III/IV,4.2656,0.3421,132,0.2948,0.3899
AJCC8 Stage,III/IV,4.271,0.3395,130,0.2923,0.3872
AJCC8 Stage,III/IV,4.2847,0.3369,129,0.2898,0.3845
AJCC8 Stage,III/IV,4.2875,0.3316,128,0.2847,0.3791
AJCC8 Stage,III/IV,4.293,0.329,126,0.2822,0.3764
AJCC8 Stage,III/IV,4.3094,0.3263,125,0.2797,0.3737
AJCC8 Stage,III/IV,4.3149,0.3237,124,0.2772,0.371
AJCC8 Stage,III/IV,4.3231,0.3211,123,0.2747,0.3683
AJCC8 Stage,III/IV,4.3422,0.3158,122,0.2697,0.3629
AJCC8 Stage,III/IV,4.345,0.3132,120,0.2672,0.3601
AJCC8 Stage,III/IV,4.3504,0.3079,119,0.2622,0.3547
AJCC8 Stage,III/IV,4.3614,0.3053,117,0.2597,0.352
AJCC8 Stage,III/IV,4.3641,0.3026,116,0.2572,0.3493
AJCC8 Stage,III/IV,4.3696,0.3,115,0.2547,0.3465
AJCC8 Stage,III/IV,4.3806,0.2974,114,0.2522,0.3438
AJCC8 Stage,III/IV,4.3833,0.2921,113,0.2472,0.3384
AJCC8 Stage,III/IV,4.4572,0.2869,111,0.2422,0.3329
AJCC8 Stage,III/IV,4.4682,0.2842,109,0.2398,0.3302
AJCC8 Stage,III/IV,4.4819,0.2816,108,0.2373,0.3274
AJCC8 Stage,III/IV,4.4846,0.279,107,0.2348,0.3247
AJCC8 Stage,III/IV,4.4956,0.2763,106,0.2323,0.322
AJCC8 Stage,III/IV,4.501,0.2737,105,0.2299,0.3192
AJCC8 Stage,III/IV,4.5038,0.2632,104,0.22,0.3082
AJCC8 Stage,III/IV,4.5065,0.2605,100,0.2175,0.3055
AJCC8 Stage,III/IV,4.5229,0.2579,99,0.215,0.3027
AJCC8 Stage,III/IV,4.5339,0.2553,98,0.2126,0.3
AJCC8 Stage,III/IV,4.553,0.2526,97,0.2101,0.2972
AJCC8 Stage,III/IV,4.5558,0.2474,96,0.2052,0.2917
AJCC8 Stage,III/IV,4.5804,0.2447,94,0.2028,0.2889
AJCC8 Stage,III/IV,4.5941,0.2421,93,0.2003,0.2862
AJCC8 Stage,III/IV,4.5969,0.2369,92,0.1954,0.2806
AJCC8 Stage,III/IV,4.5996,0.2342,90,0.193,0.2779
AJCC8 Stage,III/IV,4.6188,0.2316,89,0.1905,0.2751
AJCC8 Stage,III/IV,4.6297,0.2263,88,0.1857,0.2695
AJCC8 Stage,III/IV,4.6324,0.2237,86,0.1832,0.2668
AJCC8 Stage,III/IV,4.6379,0.2158,85,0.1759,0.2584
AJCC8 Stage,III/IV,4.6489,0.2132,82,0.1735,0.2556
AJCC8 Stage,III/IV,4.6516,0.2079,81,0.1687,0.25
AJCC8 Stage,III/IV,4.6543,0.2053,79,0.1663,0.2472
AJCC8 Stage,III/IV,4.6571,0.2026,78,0.1639,0.2444
AJCC8 Stage,III/IV,4.6708,0.2,77,0.1614,0.2416
AJCC8 Stage,III/IV,4.6762,0.1974,76,0.159,0.2388
AJCC8 Stage,III/IV,4.679,0.1947,75,0.1566,0.236
AJCC8 Stage,III/IV,4.6899,0.1921,74,0.1542,0.2332
AJCC8 Stage,III/IV,4.7091,0.1895,73,0.1518,0.2304
AJCC8 Stage,III/IV,4.7693,0.1869,72,0.1494,0.2276
AJCC8 Stage,III/IV,4.7721,0.1842,71,0.147,0.2248
AJCC8 Stage,III/IV,4.8789,0.179,70,0.1423,0.2191
AJCC8 Stage,III/IV,4.8816,0.1763,68,0.1399,0.2163
AJCC8 Stage,III/IV,4.8843,0.1737,67,0.1375,0.2135
AJCC8 Stage,III/IV,4.898,0.1711,66,0.1351,0.2106
AJCC8 Stage,III/IV,4.9062,0.1684,65,0.1328,0.2078
AJCC8 Stage,III/IV,4.9254,0.1658,64,0.1304,0.2049
AJCC8 Stage,III/IV,4.9829,0.1632,63,0.128,0.2021
AJCC8 Stage,III/IV,4.9966,0.1605,62,0.1257,0.1993
AJCC8 Stage,III/IV,5.0021,0.1553,61,0.1209,0.1935
AJCC8 Stage,III/IV,5.0185,0.1526,59,0.1186,0.1907
AJCC8 Stage,III/IV,5.0541,0.15,58,0.1162,0.1878
AJCC8 Stage,III/IV,5.1006,0.1474,57,0.1139,0.185
AJCC8 Stage,III/IV,5.1088,0.1447,56,0.1115,0.1821
AJCC8 Stage,III/IV,5.128,0.1421,55,0.1092,0.1792
AJCC8 Stage,III/IV,5.1389,0.1395,54,0.1069,0.1764
AJCC8 Stage,III/IV,5.1718,0.1368,53,0.1045,0.1735
AJCC8 Stage,III/IV,5.2101,0.1342,52,0.1022,0.1706
AJCC8 Stage,III/IV,5.2156,0.1316,51,0.0999,0.1677
AJCC8 Stage,III/IV,5.2512,0.129,50,0.0976,0.1648
AJCC8 Stage,III/IV,5.3388,0.1263,49,0.0953,0.1619
AJCC8 Stage,III/IV,5.3415,0.1237,48,0.093,0.159
AJCC8 Stage,III/IV,5.347,0.1211,47,0.0907,0.1561
AJCC8 Stage,III/IV,5.3662,0.1184,46,0.0884,0.1532
AJCC8 Stage,III/IV,5.3799,0.1158,45,0.0861,0.1503
AJCC8 Stage,III/IV,5.4045,0.1132,44,0.0838,0.1474
AJCC8 Stage,III/IV,5.4155,0.1079,43,0.0792,0.1415
AJCC8 Stage,III/IV,5.4812,0.1053,41,0.077,0.1386
AJCC8 Stage,III/IV,5.5524,0.1026,40,0.0747,0.1356
AJCC8 Stage,III/IV,5.5907,0.1026,39,0.0747,0.1356
AJCC8 Stage,III/IV,5.5962,0.0999,38,0.0724,0.1326
AJCC8 Stage,III/IV,5.6126,0.0972,37,0.0701,0.1296
AJCC8 Stage,III/IV,5.6838,0.0945,36,0.0678,0.1266
AJCC8 Stage,III/IV,5.8864,0.0918,35,0.0655,0.1235
AJCC8 Stage,III/IV,5.9001,0.0891,34,0.0632,0.1205
AJCC8 Stage,III/IV,6.1684,0.0864,33,0.0609,0.1174
AJCC8 Stage,III/IV,6.4531,0.0837,32,0.0586,0.1144
AJCC8 Stage,III/IV,6.4723,0.081,31,0.0563,0.1113
AJCC8 Stage,III/IV,6.4942,0.0783,30,0.0541,0.1083
AJCC8 Stage,III/IV,6.6064,0.0756,29,0.0518,0.1052
AJCC8 Stage,III/IV,6.7844,0.0729,28,0.0496,0.1021
AJCC8 Stage,III/IV,6.7871,0.0702,27,0.0474,0.099
AJCC8 Stage,III/IV,6.82,0.0675,26,0.0451,0.0959
AJCC8 Stage,III/IV,6.9295,0.0648,25,0.0429,0.0927
AJCC8 Stage,III/IV,7.1075,0.0648,24,0.0429,0.0927
AJCC8 Stage,III/IV,7.1458,0.062,23,0.0406,0.0895
AJCC8 Stage,III/IV,7.165,0.0592,22,0.0383,0.0862
